TableName                | EntryIndex   | EntryName
AVX512                   | 306          | VCMPPDZrribk
AVX512                   | 307          | VCMPPDZrrik
AVX512                   | 308          | VCMPPSZ128rmbi
AVX512                   | 309          | VCMPPSZ128rmbik
AVX512                   | 310          | VCMPPSZ128rmi
AVX512                   | 311          | VCMPPSZ128rmik
AVX512                   | 312          | VCMPPSZ128rri
AVX512                   | 313          | VCMPPSZ128rrik
AVX512                   | 314          | VCMPPSZ256rmbi
AVX512                   | 315          | VCMPPSZ256rmbik
AVX512                   | 316          | VCMPPSZ256rmi
AVX512                   | 317          | VCMPPSZ256rmik
AVX512                   | 318          | VCMPPSZ256rri
AVX512                   | 319          | VCMPPSZ256rrik
AVX512                   | 320          | VCMPPSZrmbi
AVX512                   | 321          | VCMPPSZrmbik
AVX512                   | 322          | VCMPPSZrmi
AVX512                   | 323          | VCMPPSZrmik
AVX512                   | 324          | VCMPPSZrri
AVX512                   | 325          | VCMPPSZrrib
AVX512                   | 326          | VCMPPSZrribk
AVX512                   | 327          | VCMPPSZrrik
AVX512                   | 328          | VCMPSDZrm_Int
AVX512                   | 329          | VCMPSDZrm_Intk
AVX512                   | 330          | VCMPSDZrr_Int
AVX512                   | 331          | VCMPSDZrr_Intk
AVX512                   | 332          | VCMPSDZrrb_Int
AVX512                   | 333          | VCMPSDZrrb_Intk
AVX512                   | 334          | VCMPSSZrm_Int
AVX512                   | 335          | VCMPSSZrm_Intk
AVX512                   | 336          | VCMPSSZrr_Int
AVX512                   | 337          | VCMPSSZrr_Intk
AVX512                   | 338          | VCMPSSZrrb_Int
AVX512                   | 339          | VCMPSSZrrb_Intk
AVX512                   | 340          | VCOMISDZrrb
AVX512                   | 341          | VCOMISSZrrb
AVX512                   | 342          | VCOMPRESSPDZ128rr
AVX512                   | 343          | VCOMPRESSPDZ128rrk
AVX512                   | 344          | VCOMPRESSPDZ128rrkz
AVX512                   | 345          | VCOMPRESSPDZ256rr
AVX512                   | 346          | VCOMPRESSPDZ256rrk
AVX512                   | 347          | VCOMPRESSPDZ256rrkz
AVX512                   | 348          | VCOMPRESSPDZrr
AVX512                   | 349          | VCOMPRESSPDZrrk
AVX512                   | 350          | VCOMPRESSPDZrrkz
AVX512                   | 351          | VCOMPRESSPSZ128rr
AVX512                   | 352          | VCOMPRESSPSZ128rrk
AVX512                   | 353          | VCOMPRESSPSZ128rrkz
AVX512                   | 354          | VCOMPRESSPSZ256rr
AVX512                   | 355          | VCOMPRESSPSZ256rrk
AVX512                   | 356          | VCOMPRESSPSZ256rrkz
AVX512                   | 357          | VCOMPRESSPSZrr
AVX512                   | 358          | VCOMPRESSPSZrrk
AVX512                   | 359          | VCOMPRESSPSZrrkz
AVX512                   | 360          | VCVTDQ2PDZ128rm
AVX512                   | 361          | VCVTDQ2PDZ128rmb
AVX512                   | 362          | VCVTDQ2PDZ128rmbk
AVX512                   | 363          | VCVTDQ2PDZ128rmbkz
AVX512                   | 364          | VCVTDQ2PDZ128rmk
AVX512                   | 365          | VCVTDQ2PDZ128rmkz
AVX512                   | 366          | VCVTDQ2PDZ128rr
AVX512                   | 367          | VCVTDQ2PDZ128rrk
AVX512                   | 368          | VCVTDQ2PDZ128rrkz
AVX512                   | 369          | VCVTDQ2PDZ256rm
AVX512                   | 370          | VCVTDQ2PDZ256rmb
AVX512                   | 371          | VCVTDQ2PDZ256rmbk
AVX512                   | 372          | VCVTDQ2PDZ256rmbkz
AVX512                   | 373          | VCVTDQ2PDZ256rmk
AVX512                   | 374          | VCVTDQ2PDZ256rmkz
AVX512                   | 375          | VCVTDQ2PDZ256rr
AVX512                   | 376          | VCVTDQ2PDZ256rrk
AVX512                   | 377          | VCVTDQ2PDZ256rrkz
AVX512                   | 378          | VCVTDQ2PDZrm
AVX512                   | 379          | VCVTDQ2PDZrmb
AVX512                   | 380          | VCVTDQ2PDZrmbk
AVX512                   | 381          | VCVTDQ2PDZrmbkz
AVX512                   | 382          | VCVTDQ2PDZrmk
AVX512                   | 383          | VCVTDQ2PDZrmkz
AVX512                   | 384          | VCVTDQ2PDZrr
AVX512                   | 385          | VCVTDQ2PDZrrk
AVX512                   | 386          | VCVTDQ2PDZrrkz
AVX512                   | 387          | VCVTDQ2PSZ128rm
AVX512                   | 388          | VCVTDQ2PSZ128rmb
AVX512                   | 389          | VCVTDQ2PSZ128rmbk
AVX512                   | 390          | VCVTDQ2PSZ128rmbkz
AVX512                   | 391          | VCVTDQ2PSZ128rmk
AVX512                   | 392          | VCVTDQ2PSZ128rmkz
AVX512                   | 393          | VCVTDQ2PSZ128rr
AVX512                   | 394          | VCVTDQ2PSZ128rrk
AVX512                   | 395          | VCVTDQ2PSZ128rrkz
AVX512                   | 396          | VCVTDQ2PSZ256rm
AVX512                   | 397          | VCVTDQ2PSZ256rmb
AVX512                   | 398          | VCVTDQ2PSZ256rmbk
AVX512                   | 399          | VCVTDQ2PSZ256rmbkz
AVX512                   | 400          | VCVTDQ2PSZ256rmk
AVX512                   | 401          | VCVTDQ2PSZ256rmkz
AVX512                   | 402          | VCVTDQ2PSZ256rr
AVX512                   | 403          | VCVTDQ2PSZ256rrk
AVX512                   | 404          | VCVTDQ2PSZ256rrkz
AVX512                   | 405          | VCVTDQ2PSZrm
AVX512                   | 406          | VCVTDQ2PSZrmb
AVX512                   | 407          | VCVTDQ2PSZrmbk
AVX512                   | 408          | VCVTDQ2PSZrmbkz
AVX512                   | 409          | VCVTDQ2PSZrmk
AVX512                   | 410          | VCVTDQ2PSZrmkz
AVX512                   | 411          | VCVTDQ2PSZrr
AVX512                   | 412          | VCVTDQ2PSZrrb
AVX512                   | 413          | VCVTDQ2PSZrrbk
AVX512                   | 414          | VCVTDQ2PSZrrbkz
AVX512                   | 415          | VCVTDQ2PSZrrk
AVX512                   | 416          | VCVTDQ2PSZrrkz
AVX512                   | 417          | VCVTNE2PS2BF16Z128rm
AVX512                   | 418          | VCVTNE2PS2BF16Z128rmb
AVX512                   | 419          | VCVTNE2PS2BF16Z128rmbk
AVX512                   | 420          | VCVTNE2PS2BF16Z128rmbkz
AVX512                   | 421          | VCVTNE2PS2BF16Z128rmk
AVX512                   | 422          | VCVTNE2PS2BF16Z128rmkz
AVX512                   | 423          | VCVTNE2PS2BF16Z128rr
AVX512                   | 424          | VCVTNE2PS2BF16Z128rrk
AVX512                   | 425          | VCVTNE2PS2BF16Z128rrkz
AVX512                   | 426          | VCVTNE2PS2BF16Z256rm
AVX512                   | 427          | VCVTNE2PS2BF16Z256rmb
AVX512                   | 428          | VCVTNE2PS2BF16Z256rmbk
AVX512                   | 429          | VCVTNE2PS2BF16Z256rmbkz
AVX512                   | 430          | VCVTNE2PS2BF16Z256rmk
AVX512                   | 431          | VCVTNE2PS2BF16Z256rmkz
AVX512                   | 432          | VCVTNE2PS2BF16Z256rr
AVX512                   | 433          | VCVTNE2PS2BF16Z256rrk
AVX512                   | 434          | VCVTNE2PS2BF16Z256rrkz
AVX512                   | 435          | VCVTNE2PS2BF16Zrm
AVX512                   | 436          | VCVTNE2PS2BF16Zrmb
AVX512                   | 437          | VCVTNE2PS2BF16Zrmbk
AVX512                   | 438          | VCVTNE2PS2BF16Zrmbkz
AVX512                   | 439          | VCVTNE2PS2BF16Zrmk
AVX512                   | 440          | VCVTNE2PS2BF16Zrmkz
AVX512                   | 441          | VCVTNE2PS2BF16Zrr
AVX512                   | 442          | VCVTNE2PS2BF16Zrrk
AVX512                   | 443          | VCVTNE2PS2BF16Zrrkz
AVX512                   | 444          | VCVTNEPS2BF16Z128rm
AVX512                   | 445          | VCVTNEPS2BF16Z128rmb
AVX512                   | 446          | VCVTNEPS2BF16Z128rmbk
AVX512                   | 447          | VCVTNEPS2BF16Z128rmbkz
AVX512                   | 448          | VCVTNEPS2BF16Z128rmk
AVX512                   | 449          | VCVTNEPS2BF16Z128rmkz
AVX512                   | 450          | VCVTNEPS2BF16Z128rr
AVX512                   | 451          | VCVTNEPS2BF16Z128rrk
AVX512                   | 452          | VCVTNEPS2BF16Z128rrkz
AVX512                   | 453          | VCVTNEPS2BF16Z256rm
AVX512                   | 454          | VCVTNEPS2BF16Z256rmb
AVX512                   | 455          | VCVTNEPS2BF16Z256rmbk
AVX512                   | 456          | VCVTNEPS2BF16Z256rmbkz
AVX512                   | 457          | VCVTNEPS2BF16Z256rmk
AVX512                   | 458          | VCVTNEPS2BF16Z256rmkz
AVX512                   | 459          | VCVTNEPS2BF16Z256rr
AVX512                   | 460          | VCVTNEPS2BF16Z256rrk
AVX512                   | 461          | VCVTNEPS2BF16Z256rrkz
AVX512                   | 462          | VCVTNEPS2BF16Zrm
AVX512                   | 463          | VCVTNEPS2BF16Zrmb
AVX512                   | 464          | VCVTNEPS2BF16Zrmbk
AVX512                   | 465          | VCVTNEPS2BF16Zrmbkz
AVX512                   | 466          | VCVTNEPS2BF16Zrmk
AVX512                   | 467          | VCVTNEPS2BF16Zrmkz
AVX512                   | 468          | VCVTNEPS2BF16Zrr
AVX512                   | 469          | VCVTNEPS2BF16Zrrk
